Date,Open,High,Low,Close,Adj Close,Volume
1997-02-26,8.266500,8.367660,8.266500,8.352480,5.332528,321709
1997-02-27,8.367660,8.494030,8.357530,8.468770,5.406773,180244
1997-02-28,8.468770,8.468770,8.266500,8.392920,5.358346,114165
1997-03-03,8.405580,8.418190,8.291810,8.329740,5.318009,49740
1997-03-04,8.458630,8.557230,8.456120,8.501610,5.427738,203511
1997-03-05,8.418190,8.847950,8.418190,8.784760,5.608512,418293
1997-03-06,8.852990,9.055270,8.847950,9.055270,5.781215,657998
1997-03-07,9.042610,9.042610,8.911140,8.986980,5.737616,102272
1997-03-10,8.923800,8.999640,8.923800,8.923800,5.697280,66389
1997-03-11,8.999640,9.163940,8.999640,9.100750,5.810252,156356
1997-03-12,9.105790,9.151340,8.903580,8.974370,5.729566,165042
1997-03-13,8.913710,9.037570,8.898530,9.037570,5.769915,225951
1997-03-14,8.873210,9.088100,8.847950,8.974370,5.729566,116646
1997-03-17,9.353550,9.606360,8.878310,8.878310,5.668238,537112
1997-03-18,9.100750,9.227180,8.873210,8.974370,5.729566,372793
1997-03-19,8.999640,9.176600,8.999640,9.113410,5.818334,81280
1997-03-20,9.151340,9.227180,8.936460,8.974370,5.729566,148704
1997-03-21,9.050170,9.201870,8.999640,9.024910,5.761833,129780
1997-03-24,9.100750,9.201870,9.088100,9.138680,5.834468,77661
1997-03-25,9.227180,9.270150,9.151340,9.270150,5.918403,97205
1997-03-26,9.239790,9.391480,9.227180,9.330810,5.957129,105685
1997-03-27,9.353550,9.429410,9.277710,9.277710,5.923229,63287
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,9.103280,9.151340,8.923800,9.100750,5.810252,183139
1997-04-02,9.227180,9.227180,8.974370,9.050170,5.777960,70112
1997-04-03,8.974370,9.050170,8.923800,9.004690,5.748923,61736
1997-04-04,9.100750,9.163940,9.024910,9.100750,5.810252,118715
1997-04-07,9.404140,9.404140,9.277710,9.290370,5.931312,62873
1997-04-08,9.302980,9.340900,9.254970,9.254970,5.908711,32781
1997-04-09,9.252440,9.404140,9.227180,9.378820,5.987782,93483
1997-04-10,9.277710,9.388960,9.277710,9.302980,5.939364,112820
1997-04-11,9.378820,9.606360,9.313110,9.328300,5.955527,214162
1997-04-14,9.391480,9.606360,9.391480,9.576000,6.113669,149634
1997-04-15,9.606360,9.859160,9.581090,9.808590,6.262162,321709
1997-04-16,null,null,null,null,null,null
1997-04-17,9.833890,9.833890,9.593700,9.644280,6.157261,132055
1997-04-18,9.679680,9.730210,9.670240,9.684730,6.183085,40330
1997-04-21,9.682210,9.732730,9.606360,9.709990,6.199211,48086
1997-04-22,9.732730,9.897090,9.492590,9.603840,6.131443,199788
1997-04-23,9.720130,9.720130,9.581090,9.674590,6.176612,232879
1997-04-24,9.732730,9.783320,9.707480,9.720130,6.205686,174866
1997-04-25,9.758050,9.773180,9.656940,9.682210,6.181476,43742
1997-04-28,9.720130,9.730210,9.619020,9.639240,6.154042,122127
1997-04-29,9.606360,9.670240,9.543170,9.656940,6.165344,64011
1997-04-30,9.606360,9.707480,9.606360,9.619020,6.141134,181381
1997-05-01,null,null,null,null,null,null
1997-05-02,9.682210,9.780790,9.702430,9.702430,6.194385,12926
1997-05-05,9.783320,9.886950,9.783320,9.795980,6.254113,145084
1997-05-06,9.859160,9.859160,9.644280,9.795980,6.254113,84176
1997-05-07,9.707480,9.985540,9.707480,9.935010,6.342873,257181
1997-05-08,null,null,null,null,null,null
1997-05-09,10.061400,10.263700,10.033600,10.091700,6.442910,197720
1997-05-12,10.086700,10.144800,10.074000,10.104400,6.451019,147463
1997-05-13,10.187800,10.200400,9.985540,10.036100,6.407413,75593
1997-05-14,10.081600,10.112000,10.053800,10.061400,6.423566,170730
1997-05-15,9.985540,9.985540,9.859160,9.985540,6.375134,97309
1997-05-16,9.960350,10.081600,9.960350,10.023500,6.399369,67113
1997-05-19,null,null,null,null,null,null
1997-05-20,9.985540,9.988060,9.897090,9.909690,6.326708,47362
1997-05-21,9.985540,9.985540,9.935010,9.985540,6.375134,70732
1997-05-22,9.909690,9.960350,9.849030,9.864210,6.297673,84693
1997-05-23,9.897090,9.985540,9.940050,9.960350,6.359052,13754
1997-05-26,9.859160,10.048800,9.859160,9.909690,6.326708,49016
1997-05-27,9.909690,10.048800,9.909690,10.036100,6.407413,65148
1997-05-28,10.086700,10.056300,9.940050,9.940050,6.346091,52636
1997-05-29,9.960350,9.960350,9.960350,9.960350,6.359052,1655
1997-05-30,9.889470,9.960350,9.808590,9.859160,6.294448,34849
1997-06-02,9.859160,9.985540,9.808590,9.909690,6.326708,74455
1997-06-03,9.909690,9.960350,9.808590,9.871770,6.302499,120473
1997-06-04,10.238300,10.238300,9.808590,9.859160,6.294448,345906
1997-06-05,9.884430,10.005800,9.935010,9.985540,6.375134,54807
1997-06-06,10.010800,10.061400,9.985540,10.010800,6.391261,76006
1997-06-09,10.106900,10.106900,9.967840,10.008300,6.389664,125126
1997-06-10,9.988060,10.010800,9.985540,9.998200,6.383216,17580
1997-06-11,10.036100,10.109500,9.998200,10.010800,6.391261,207337
1997-06-12,10.074000,10.238300,10.074000,10.112000,6.455871,445180
1997-06-13,10.223200,10.238300,10.142300,10.213100,6.520418,221814
1997-06-16,10.238300,10.579600,10.238300,10.541700,6.730206,385719
1997-06-17,10.567000,10.680800,10.491100,10.617600,6.778664,94620
1997-06-18,10.592200,10.819800,10.592200,10.756600,6.867407,220780
1997-06-19,10.807100,10.870400,10.807100,10.829900,6.914204,273002
1997-06-20,10.895600,10.971500,10.870400,10.920900,6.972303,186138
1997-06-23,10.920900,10.971500,10.870400,10.946200,6.988454,140121
1997-06-24,10.870400,10.913300,10.807100,10.895600,6.956150,118404
1997-06-25,10.900700,10.991700,10.870400,10.971500,7.004607,153047
1997-06-26,10.971500,11.004300,10.908200,10.971500,7.004607,97205
1997-06-27,10.920900,10.946200,10.855200,10.895600,6.956150,129780
1997-06-30,10.895600,10.996700,10.895600,10.958800,6.996500,122024
1997-07-01,10.971500,11.236900,10.971500,11.236900,7.174048,287480
1997-07-02,11.262200,11.578200,11.199000,11.578200,7.391945,310230
1997-07-03,11.578200,11.679300,11.477100,11.679300,7.456491,182519
1997-07-04,11.628700,11.654000,11.552900,11.590800,7.399991,65665
1997-07-07,11.628700,11.767800,11.742500,11.747600,7.500098,39296
1997-07-08,11.742500,11.919500,11.729800,11.805700,7.537189,98240
1997-07-09,11.982600,11.982600,11.616100,11.628700,7.424187,114785
1997-07-10,11.628700,11.704600,11.325400,11.426500,7.295095,104961
1997-07-11,11.375900,11.477100,11.338000,11.464400,7.319292,112717
1997-07-14,11.464400,11.578200,11.464400,11.578200,7.391945,37228
1997-07-15,11.540300,11.540300,11.249500,11.403800,7.280603,86864
1997-07-16,11.527600,11.565500,11.477100,11.502400,7.343552,179416
1997-07-17,11.578200,11.679300,11.451800,11.454300,7.312844,357282
1997-07-18,11.477100,11.565500,11.148400,11.173700,7.133698,157700
1997-07-21,11.123100,11.135800,10.870400,10.870400,6.940060,53773
1997-07-22,10.895600,11.110500,10.895600,11.110500,7.093349,163905
1997-07-23,11.224300,11.325400,10.895600,11.188900,7.143403,148910
1997-07-24,11.274800,11.350700,11.022000,11.140800,7.112693,150979
1997-07-25,11.206600,11.439200,11.072600,11.338000,7.238593,123058
1997-07-28,11.300100,11.552900,11.300100,11.350700,7.246701,112717
1997-07-29,11.439200,11.881500,11.578200,11.752600,7.503289,183036
1997-07-30,11.881500,11.944700,11.704600,11.944700,7.625933,276622
1997-07-31,12.008000,12.008000,11.820900,11.970000,7.642086,119956
1997-08-01,12.008000,12.361900,12.008000,12.184900,7.779286,373827
1997-08-04,12.323900,12.323900,11.755200,11.831000,7.553344,276105
1997-08-05,12.008000,12.008000,11.780400,12.008000,7.666347,418293
1997-08-06,11.881500,12.109100,11.843600,12.109100,7.730893,124609
1997-08-07,12.058500,12.260800,12.008000,12.248100,7.819636,213542
1997-08-08,12.134300,12.361900,12.058500,12.134300,7.746981,225951
1997-08-11,12.184900,12.766300,12.134300,12.639900,8.069774,936895
1997-08-12,12.642500,12.892700,12.642500,12.829600,8.190885,327810
1997-08-13,12.639900,12.690500,12.488200,12.488200,7.972924,219229
1997-08-14,12.513500,12.690500,12.417500,12.417500,7.927786,194928
1997-08-15,12.463000,12.513500,12.083800,12.311300,7.859984,154081
1997-08-18,11.628700,12.513500,11.262200,12.311300,7.859984,392958
1997-08-19,12.412400,12.779000,12.387100,12.639900,8.069774,234224
1997-08-20,12.816900,13.019100,12.816900,12.880100,8.223125,31540
1997-08-21,12.665200,12.665200,12.665200,12.665200,8.085928,1034
1997-08-22,12.134300,12.134300,11.957400,11.957400,7.634040,111683
1997-08-25,12.134300,12.134300,12.134300,12.134300,7.746981,1034
1997-08-26,11.894200,11.894200,11.469500,11.626200,7.422591,437424
1997-08-27,11.477100,11.628700,11.325400,11.527600,7.359642,776092
1997-08-28,11.502400,11.628700,11.234400,11.375900,7.262790,624079
1997-08-29,11.375900,11.477100,11.300100,11.300100,7.214397,90484
1997-09-01,11.249500,11.831000,11.123100,11.831000,7.553344,940514
1997-09-02,11.729800,12.144500,11.729800,12.121700,7.738937,1864999
1997-09-03,12.164700,12.286000,11.654000,11.856300,7.569496,630801
1997-09-04,11.755200,11.805700,11.729800,11.780400,7.521039,223366
1997-09-05,11.906800,11.995300,11.699500,11.752600,7.503289,361418
1997-09-08,11.818300,11.906800,11.704600,11.767800,7.512995,267832
1997-09-09,11.805700,11.843600,11.729800,11.780400,7.521039,406401
1997-09-10,11.793100,11.856300,11.623700,11.623700,7.420995,373310
1997-09-11,11.611000,11.611000,11.370900,11.489700,7.335443,604948
1997-09-12,11.451800,11.487200,11.072600,11.072600,7.069152,750240
1997-09-15,11.186400,11.413900,11.173700,11.396100,7.275686,433288
1997-09-16,11.312700,11.856300,11.224300,11.856300,7.569496,507226
1997-09-17,11.995300,11.995300,11.552900,11.654000,7.440341,783331
1997-09-18,11.729800,12.033200,11.552900,12.008000,7.666347,629250
1997-09-19,11.881500,12.008000,11.540300,11.628700,7.424187,468964
1997-09-22,11.717200,11.919500,11.717200,11.767800,7.512995,449316
1997-09-23,11.565500,11.831000,11.565500,11.692000,7.464599,421396
1997-09-24,11.729800,11.729800,11.388600,11.515000,7.351595,815388
1997-09-25,11.451800,11.565500,11.199000,11.484600,7.332189,1303483
1997-09-26,11.302700,11.616100,11.274800,11.616100,7.416141,902769
1997-09-29,11.502400,11.502400,11.325400,11.375900,7.262790,410021
1997-09-30,11.527600,11.527600,11.413900,11.489700,7.335443,325742
1997-10-01,11.477100,11.995300,11.477100,11.995300,7.658240,1095112
1997-10-02,11.970000,12.008000,11.578200,11.729800,7.488733,803496
1997-10-03,null,null,null,null,null,null
1997-10-06,11.805700,12.210200,11.805700,12.210200,7.795439,840723
1997-10-07,12.286000,12.387100,11.995300,12.121700,7.738937,1034100
1997-10-08,12.192500,12.192500,11.919500,12.008000,7.666347,243014
1997-10-09,11.906800,12.083800,11.578200,11.874000,7.580795,1185596
1997-10-10,11.932100,12.096400,11.578200,12.096400,7.722783,412089
1997-10-13,12.045900,12.045900,11.704600,11.856300,7.569496,479822
1997-10-14,11.881500,11.906800,11.631300,11.831000,7.553344,287480
1997-10-15,11.704600,11.881500,11.477100,11.578200,7.391945,451902
1997-10-16,11.704600,11.742500,11.604300,11.742500,7.496840,357799
1997-10-17,11.747600,11.755200,11.527600,11.717200,7.480688,382617
1997-10-20,11.641400,11.755200,11.502400,11.755200,7.504950,259042
1997-10-21,11.755200,11.944700,11.654000,11.831000,7.553344,758512
1997-10-22,11.881500,11.957400,11.654000,11.659100,7.443594,267315
1997-10-23,11.616100,11.616100,11.123100,11.373400,7.261195,385202
1997-10-24,11.401200,11.426500,10.971500,11.183800,7.140148,483959
1997-10-27,10.996700,11.009400,10.567000,10.781900,6.883560,697500
1997-10-28,9.859160,10.112000,8.911140,10.112000,6.455871,1504098
1997-10-29,10.564500,10.564500,10.301500,10.433000,6.660809,656136
1997-10-30,10.139700,10.339400,9.479930,10.339400,6.601050,981878
1997-10-31,10.288900,10.741400,10.112000,10.478500,6.689857,941548
1997-11-03,10.769200,11.072600,10.567000,11.047300,7.053000,536698
1997-11-04,10.946200,11.039700,10.819800,11.039700,7.048146,407435
1997-11-05,11.059900,11.325400,10.946200,11.054900,7.057852,1848971
1997-11-06,10.920900,11.034700,10.920900,11.034700,7.044957,501021
1997-11-07,10.870400,10.936100,10.617600,10.936100,6.982006,811251
1997-11-10,10.920900,10.920900,10.819800,10.845100,6.923908,196479
1997-11-11,10.592200,10.718700,10.572000,10.701000,6.831911,234741
1997-11-12,10.668100,10.668100,10.415300,10.541700,6.730206,498436
1997-11-13,10.491100,10.675700,10.263700,10.668100,6.810905,679404
1997-11-14,10.668100,10.779400,10.364800,10.428000,6.657618,450351
1997-11-17,10.617600,10.741400,10.440600,10.541700,6.730206,290582
1997-11-18,10.567000,10.668100,10.440600,10.668100,6.810905,155115
1997-11-19,10.567000,10.718700,10.567000,10.718700,6.843210,280241
1997-11-20,10.630200,10.946200,10.630200,10.920900,6.972303,306611
1997-11-21,10.996700,11.881500,10.946200,11.426500,7.295095,486544
1997-11-24,11.148400,11.249500,10.996700,11.123100,7.101393,281792
1997-11-25,11.123100,11.249500,10.996700,11.034700,7.044957,37745
1997-11-26,11.047300,11.085200,11.022000,11.085200,7.077197,39813
1997-11-27,11.221700,11.312700,11.135800,11.312700,7.222442,47569
1997-11-28,11.312700,11.312700,11.193900,11.300100,7.214397,39813
1997-12-01,11.312700,12.134300,11.300100,11.906800,7.601736,174763
1997-12-02,11.944700,12.008000,11.477100,11.674300,7.453299,124092
1997-12-03,11.676800,11.831000,11.565500,11.704600,7.472644,61012
1997-12-04,11.704600,12.210200,11.704600,12.134300,7.746981,133916
1997-12-05,12.134300,12.273400,11.881500,11.970000,7.642086,87898
1997-12-08,11.944700,12.008000,11.780400,11.780400,7.521039,73938
1997-12-09,11.681800,11.681800,11.552900,11.654000,7.440341,9307
1997-12-10,11.628700,11.679300,11.552900,11.604300,7.408609,11375
1997-12-11,11.426500,11.426500,11.173700,11.224300,7.166005,102376
1997-12-12,11.249500,11.338000,11.186400,11.199000,7.149851,112200
1997-12-15,11.325400,11.325400,10.807100,10.870400,6.940060,115819
1997-12-16,10.996700,11.123100,10.870400,10.931000,6.978750,177348
1997-12-17,10.958800,10.971500,10.541700,10.541700,6.730206,277656
1997-12-18,10.617600,10.617600,10.339400,10.339400,6.601050,221814
1997-12-19,10.364800,10.364800,9.861690,10.084100,6.438058,290582
1997-12-22,10.137200,10.157400,10.074000,10.137200,6.471959,108063
1997-12-23,10.124600,10.263700,10.101800,10.112000,6.455871,92035
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,10.238300,10.301500,10.213100,10.276300,6.560766,166490
1997-12-30,10.364800,10.428000,10.114500,10.114500,6.457467,128228
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,10.238300,10.579600,10.187800,10.554300,6.738252,178899
1998-01-05,10.551800,10.920900,10.551800,10.781900,6.883560,304025
1998-01-06,10.819800,10.819800,10.592200,10.592200,6.762448,88416
1998-01-07,10.617600,10.807100,10.519000,10.655500,6.802861,119956
1998-01-08,10.693400,10.756600,10.516400,10.567000,6.746359,155115
1998-01-09,10.554300,10.655500,10.175200,10.362300,6.615671,135467
1998-01-12,10.010800,10.238300,9.998200,10.074000,6.431610,250252
1998-01-13,10.314200,10.352100,10.213100,10.238300,6.536505,292133
1998-01-14,10.382500,10.402700,10.061400,10.086700,6.439718,200098
1998-01-15,10.162500,10.263700,10.112000,10.175200,6.496220,122541
1998-01-16,10.162500,10.187800,10.061400,10.091700,6.442910,146325
1998-01-19,10.112000,10.339400,10.086700,10.124600,6.463914,537732
1998-01-20,10.137200,10.263700,10.137200,10.197900,6.510711,171144
1998-01-21,10.238300,10.592200,10.238300,10.516400,6.714055,332980
1998-01-22,10.417800,10.920900,10.417800,10.693400,6.827057,457589
1998-01-23,10.794500,11.123100,10.718700,10.743900,6.859299,390890
1998-01-26,10.794500,10.819800,10.693400,10.749000,6.862555,200615
1998-01-27,10.680800,10.718700,10.604900,10.668100,6.810905,82728
1998-01-28,10.630200,10.756600,10.559400,10.559400,6.741507,155632
1998-01-29,10.617600,10.627700,10.339400,10.440600,6.665662,385719
1998-01-30,10.428000,10.933600,10.428000,10.931000,6.978750,412606
1998-02-02,10.969000,11.123100,10.852700,11.097900,7.085305,303508
1998-02-03,10.920900,11.211600,10.920900,11.087800,7.078856,261627
1998-02-04,11.171200,11.173700,10.718700,10.870400,6.940060,182519
1998-02-05,10.883000,10.996700,10.655500,10.794500,6.891604,228019
1998-02-06,10.819800,11.097900,10.668100,11.052400,7.056255,79109
1998-02-09,11.118100,11.236900,10.642800,10.680800,6.819014,312815
1998-02-10,10.617600,10.751500,10.187800,10.473400,6.686602,2431169
1998-02-11,10.491100,10.870400,10.465900,10.663100,6.807712,1024793
1998-02-12,10.668100,10.766700,10.567000,10.579600,6.754403,482925
1998-02-13,10.617600,10.693400,10.567000,10.693400,6.827057,310747
1998-02-16,10.718700,10.741400,10.630200,10.642800,6.794753,168558
1998-02-17,10.706000,10.781900,10.617600,10.665600,6.809309,300923
1998-02-18,10.706000,10.743900,10.617600,10.680800,6.819014,143223
1998-02-19,10.693400,10.706000,10.516400,10.567000,6.746359,209922
1998-02-20,10.567000,10.617600,10.491100,10.491100,6.697902,138569
1998-02-23,10.592200,10.630200,10.529100,10.541700,6.730206,47052
1998-02-24,10.604900,10.693400,10.567000,10.693400,6.827057,108580
1998-02-25,10.668100,10.794500,10.668100,10.743900,6.859299,290065
1998-02-26,10.743900,10.996700,10.718700,10.991700,7.017503,317986
1998-02-27,10.996700,11.047300,10.781900,10.781900,6.883560,184587
1998-03-02,10.769200,11.123100,10.743900,10.845100,6.923908,189240
1998-03-03,10.867800,11.378500,10.867800,11.378500,7.264450,368140
1998-03-04,11.502400,11.704600,11.451800,11.502400,7.343552,741967
1998-03-05,11.451800,11.590800,11.431600,11.590800,7.399991,204752
1998-03-06,11.628700,11.704600,11.540300,11.628700,7.424187,469998
1998-03-09,11.578200,11.704600,11.502400,11.654000,7.440341,175280
1998-03-10,11.604300,11.755200,11.604300,11.628700,7.424187,283860
1998-03-11,11.679300,11.881500,11.628700,11.856300,7.569496,189240
1998-03-12,11.856300,11.957400,11.772900,11.927100,7.614696,287997
1998-03-13,11.932100,12.071100,11.906800,11.944700,7.625933,547556
1998-03-16,11.932100,12.195000,11.881500,12.182400,7.777690,276105
1998-03-17,12.134300,12.134300,11.709600,11.752600,7.503289,496368
1998-03-18,11.881500,11.881500,11.388600,11.413900,7.287049,539800
1998-03-19,11.502400,11.679300,11.502400,11.502400,7.343552,160803
1998-03-20,11.563000,11.704600,11.515000,11.679300,7.456491,233707
1998-03-23,11.628700,11.906800,11.604300,11.841100,7.559790,152530
1998-03-24,11.831000,11.836100,11.729800,11.755200,7.504950,187172
1998-03-25,11.805700,11.881500,11.679300,11.755200,7.504950,306611
1998-03-26,11.818300,11.831000,11.679300,11.767800,7.512995,228019
1998-03-27,11.729800,11.982600,11.729800,11.982600,7.650130,301440
1998-03-30,11.982600,12.008000,11.604300,11.702100,7.471046,205269
1998-03-31,11.780400,11.982600,11.636300,11.709600,7.475839,261627
1998-04-01,11.717200,12.184900,11.704600,12.159600,7.763132,320571
1998-04-02,12.134300,12.222800,12.083800,12.134300,7.746981,221814
1998-04-03,12.159600,12.172300,12.040800,12.172300,7.771241,245599
1998-04-06,12.121700,12.513500,12.058500,12.437700,7.940683,526357
1998-04-07,12.766300,13.095000,12.690500,12.993900,8.295781,1145266
1998-04-08,12.973600,13.461500,12.973600,13.423600,8.570115,1088907
1998-04-09,13.347800,13.461500,13.271900,13.373000,8.537812,330395
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,13.423600,13.714300,13.398400,13.479200,8.605615,275071
1998-04-15,13.524700,13.524700,13.019100,13.208700,8.432916,230087
1998-04-16,13.271900,13.335100,12.665200,12.892700,8.231171,280241
1998-04-17,12.943300,13.208700,12.791600,12.943300,8.263476,258525
1998-04-20,13.132900,13.499500,13.120200,13.474200,8.602423,145808
1998-04-21,13.512100,13.651200,13.385700,13.651200,8.715425,267832
1998-04-22,13.651200,13.878600,13.474200,13.524700,8.634663,346424
1998-04-23,13.524700,13.524700,13.095000,13.132900,8.384522,192343
1998-04-24,13.145600,13.271900,12.892700,12.968600,8.279629,260593
1998-04-27,12.993900,12.993900,12.361900,12.425100,7.932639,215093
1998-04-28,12.564100,12.905400,12.564100,12.791600,8.166624,256457
1998-04-29,12.816900,13.095000,12.715800,12.930700,8.255432,172178
1998-04-30,12.943300,13.031800,12.842200,12.955900,8.271519,239394
1998-05-01,null,null,null,null,null,null
1998-05-04,13.069700,13.069700,12.955900,12.993900,8.295781,198030
1998-05-05,12.993900,13.041900,12.816900,13.006500,8.303825,183036
1998-05-06,13.019100,13.297200,12.892700,13.271900,8.473269,178382
1998-05-07,13.246700,13.651200,13.120200,13.550000,8.650816,280241
1998-05-08,13.335100,13.726900,13.335100,13.648600,8.713765,317469
1998-05-11,13.651200,13.701700,13.325000,13.411000,8.562071,234741
1998-05-12,13.411000,13.448900,13.221400,13.271900,8.473269,324190
1998-05-13,13.271900,13.524700,13.271900,13.398400,8.554029,160286
1998-05-14,13.461500,13.524700,13.284600,13.327500,8.508763,244565
1998-05-15,13.486800,13.499500,13.107600,13.145600,8.392632,113751
1998-05-18,13.145600,13.322500,13.019100,13.271900,8.473269,135467
1998-05-19,13.393300,13.436300,13.234000,13.398400,8.554029,69802
1998-05-20,13.398400,13.651200,13.297200,13.474200,8.602423,243014
1998-05-21,null,null,null,null,null,null
1998-05-22,13.524700,13.904000,13.335100,13.373000,8.537812,380032
1998-05-25,13.524700,13.749700,13.524700,13.701700,8.747665,231638
1998-05-26,13.651200,13.878600,13.651200,13.878600,8.860606,250769
1998-05-27,13.777500,13.777500,13.297200,13.625800,8.699208,267315
1998-05-28,13.701700,13.775000,13.448900,13.701700,8.747665,172695
1998-05-29,13.714300,13.848300,13.600600,13.802800,8.812214,126160
1998-06-01,null,null,null,null,null,null
1998-06-02,14.055600,14.510700,14.055600,14.409500,9.199553,626148
1998-06-03,14.409500,14.409500,14.169400,14.280600,9.117257,141155
1998-06-04,14.257900,14.409500,14.154200,14.359000,9.167309,253354
1998-06-05,14.409500,14.755900,14.409500,14.750800,9.417449,675267
1998-06-08,14.763400,14.788700,14.535900,14.611800,9.328709,361935
1998-06-09,14.637100,14.793800,14.599100,14.712900,9.393253,754376
1998-06-10,14.637100,14.662300,14.535900,14.662300,9.360950,209405
1998-06-11,null,null,null,null,null,null
1998-06-12,14.422200,14.788700,14.384300,14.738200,9.409406,257491
1998-06-15,14.738200,14.738200,13.979800,14.283100,9.118853,243531
1998-06-16,14.106200,14.384300,13.954500,14.384300,9.183463,150462
1998-06-17,14.535900,14.535900,14.409500,14.434800,9.215703,122541
1998-06-18,14.447400,14.472800,13.904000,14.131400,9.022002,364003
1998-06-19,14.257900,14.283100,13.929200,14.055600,8.973611,122541
1998-06-22,14.131400,14.260400,13.878600,14.005100,8.941368,173212
1998-06-23,14.005100,14.333700,13.979800,14.257900,9.102765,213025
1998-06-24,14.257900,14.308400,14.156700,14.308400,9.135005,224917
1998-06-25,14.359000,14.409500,14.043000,14.080900,8.989760,145808
1998-06-26,14.144100,14.156700,13.929200,13.929200,8.892911,99274
1998-06-29,14.055600,14.093500,13.904000,13.904000,8.876822,187172
1998-06-30,13.979800,14.346300,13.979800,14.055600,8.973611,216127
1998-07-01,14.131400,14.864600,14.080900,14.788700,9.441646,467413
1998-07-02,14.864600,15.420700,14.839300,15.140100,9.665994,517050
1998-07-03,15.155300,15.167900,14.915100,15.167900,9.683742,141672
1998-07-06,15.256400,15.256400,14.662300,14.851900,9.481996,151496
1998-07-07,14.915100,14.965700,14.788700,14.889900,9.506257,130297
1998-07-08,14.877200,15.117400,14.786200,15.066800,9.619196,185104
1998-07-09,15.041500,15.357500,14.839300,15.193200,9.699894,231638
1998-07-10,15.167900,15.167900,14.915100,14.978300,9.562694,168558
